"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"01000","Alabama","1","All industry total (percent change)",3.3,2.1,1.5
"01000","Alabama","2","  Private industries",3.03,2.19,1.45
"01000","Alabama","3","    Agriculture, forestry, fishing, and hunting",0.11,-0.10,0.20
"01000","Alabama","4","      Farms",0.10,-0.13,0.19
"01000","Alabama","5","      Forestry, fishing, and related activities",0.00,0.02,0.02
"01000","Alabama","6","    Mining",0.07,-0.02,0.36
"01000","Alabama","7","      Oil and gas extraction",0.09,-0.26,0.02
"01000","Alabama","8","      Mining, except oil and gas",-0.02,0.23,0.36
"01000","Alabama","9","      Support activities for mining",0.00,0.01,-0.01
"01000","Alabama","10","    Utilities",-0.22,0.35,0.01
"01000","Alabama","11","    Construction",0.08,-0.22,-0.06
"01000","Alabama","12","    Manufacturing",0.63,1.06,-0.16
"01000","Alabama","13","      Durable goods manufacturing",1.33,1.31,0.34
"01000","Alabama","14","        Wood products manufacturing",0.07,0.08,0.06
"01000","Alabama","15","        Nonmetallic mineral products manufacturing",-0.01,-0.01,0.01
"01000","Alabama","16","        Primary metals manufacturing",0.07,-0.10,0.08
"01000","Alabama","17","        Fabricated metal products",0.13,0.00,-0.03
"01000","Alabama","18","        Machinery manufacturing",0.12,-0.01,-0.05
"01000","Alabama","19","        Computer and electronic products manufacturing",0.10,0.00,0.05
"01000","Alabama","20","        Electrical equipment, appliance, and components manufacturing",-0.01,-0.04,0.01
"01000","Alabama","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.46,1.13,0.06
"01000","Alabama","22","        Other transportation equipment manufacturing",0.30,0.21,0.13
"01000","Alabama","23","        Furniture and related products manufacturing",0.08,0.02,0.03
"01000","Alabama","24","        Miscellaneous manufacturing",0.03,0.04,-0.01
"01000","Alabama","25","      Nondurable goods manufacturing",-0.70,-0.24,-0.50
"01000","Alabama","26","        Food and beverage and tobacco products manufacturing",0.01,-0.21,-0.07
"01000","Alabama","27","        Textile mills and textile product mills",-0.22,0.03,-0.05
"01000","Alabama","28","        Apparel and leather and allied products manufacturing",0.02,0.01,-0.02
"01000","Alabama","29","        Paper products manufacturing",-0.01,-0.16,-0.17
"01000","Alabama","30","        Printing and related support activities",-0.02,-0.02,-0.01
"01000","Alabama","31","        Petroleum and coal products manufacturing",-0.12,-0.14,0.06
"01000","Alabama","32","        Chemical products manufacturing",-0.36,0.28,-0.33
"01000","Alabama","33","        Plastics and rubber products manufacturing",0.00,-0.02,0.07
"01000","Alabama","34","    Wholesale trade",0.41,0.00,0.21
"01000","Alabama","35","    Retail trade",0.53,0.11,0.19
"01000","Alabama","36","    Transportation and warehousing",0.17,0.20,-0.06
"01000","Alabama","37","      Air transportation",0.02,0.02,0.00
"01000","Alabama","38","      Rail transportation",0.00,0.02,-0.01
"01000","Alabama","39","      Water transportation",0.02,0.00,-0.04
"01000","Alabama","40","      Truck transportation",0.06,0.13,0.02
"01000","Alabama","41","      Transit and ground passenger transportation",0.00,0.00,0.00
"01000","Alabama","42","      Pipeline transportation",0.01,0.01,-0.01
"01000","Alabama","43","      Other transportation and support activities",0.02,0.00,-0.01
"01000","Alabama","44","      Warehousing and storage",0.05,0.02,-0.01
"01000","Alabama","45","    Information",0.36,-0.09,0.16
"01000","Alabama","46","      Publishing industries, except Internet (includes software)",0.06,-0.02,0.04
"01000","Alabama","47","      Motion picture and sound recording industries",-0.01,0.00,0.01
"01000","Alabama","48","      Broadcasting and telecommunications",0.31,-0.10,0.10
"01000","Alabama","49","      Data processing, internet publishing, and other information services",0.00,0.03,0.01
