periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,138,-7,2279,1045316.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,37,-1,3312,392305.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,134,3,6235,2399937.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,409,-10,2902,4031909.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1213,-25,4291,17844963.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,200,-7,3879,2625210.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1676,-15,2273,12403577.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,236,-6,2950,2184165.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,74,2,2257,521091.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,269,-5,3226,3041394.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,136,-4,3035,1291150.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,234,-38,3030,2580549.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,67,-1,5734,1072615.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,134,-8,2070,1008746.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1325,-34,3076,11081166.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1144,-22,2585,9822240.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,57,-5,1273,306198.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1377,-22,1273,6270363.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,346,4,1736,2082757.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01001,"Autauga, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,801,-10,2862,7288151.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,540,34,2797,5502359.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01003,"Baldwin, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,24,2,3781,272106.0,1,1,1,1
